Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.0.15-23.100.122.113-38620-443-6,10.0.0.15,38620,23.100.122.113,443,6,18/04/2025 07:21:04 PM,36460,0,2,0,1382,0,0,0,0,974,408,691,400.2224382,37904.55293,54.85463522,36460,0,36460,36460,0,0,0,0,0,36460,36460,0,36460,36460,0,1,0,0,0,64,0,54.85463522,408,974,785.3333333,326.7802524,106785.3333,0,0,0,1,1,0,0,0,0,1178,0,691,0,0,0,0,0,0,0,0,2,1382,-1,16384,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-41270-6,10.0.0.15,41270,168.63.129.16,80,6,18/04/2025 07:21:06 PM,2264,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1121466.431,2208.480565,566,653.68035,1358,28,31,31,0,31,31,2264,1132,403.0508653,1417,847,0,0,0,0,64,112,883.3922261,1325.088339,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-41270-6,10.0.0.15,41270,168.63.129.16,80,6,18/04/2025 07:21:06 PM,216,1,1,0,0,0,0,0,0,0,0,0,0,0,9259.259259,216,0,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4629.62963,4629.62963,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-44606-6,10.0.0.15,44606,168.63.129.16,32526,6,18/04/2025 07:21:06 PM,5247,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,113016.9621,952.9254812,1311.75,2252.671507,4671,19,21,21,0,21,21,5247,2623.5,2952.170811,4711,536,0,0,0,0,64,112,381.1701925,571.7552887,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-44614-6,10.0.0.15,44614,168.63.129.16,32526,6,18/04/2025 07:21:06 PM,1028,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1103112.84,6809.338521,171.3333333,209.3825844,509,9,29,14.5,7.778174593,20,9,1028,342.6666667,166.5002503,509,176,0,0,0,0,96,144,2918.287938,3891.050584,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-41284-6,10.0.0.15,41284,168.63.129.16,80,6,18/04/2025 07:21:06 PM,3424,3,4,376,150,189,0,125.3333333,108.546457,150,0,37.5,75,153621.4953,2044.392523,570.6666667,837.177082,1880,17,72,36,22.627417,52,20,3424,1141.333333,885.3052204,1880,160,0,0,0,0,96,144,876.1682243,1168.224299,0,189,65.75,91.49980484,8372.214286,0,1,0,0,0,0,0,0,1,75.14285714,125.3333333,37.5,0,0,0,0,0,0,3,376,4,150,-1,49152,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-44622-6,10.0.0.15,44622,168.63.129.16,32526,6,18/04/2025 07:21:06 PM,11040,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,290217.3913,634.057971,1840,4218.85539,10445,9,27,13.5,6.363961031,18,9,11040,3680,5860.493239,10445,151,0,0,0,0,96,144,271.7391304,362.3188406,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-41298-6,10.0.0.15,41298,168.63.129.16,80,6,18/04/2025 07:21:12 PM,2328,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1090635.739,2147.766323,582,735.9660318,1570,19,22,22,0,22,22,2328,1164,632.1534624,1611,717,0,0,0,0,64,112,859.1065292,1288.659794,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-41298-6,10.0.0.15,41298,168.63.129.16,80,6,18/04/2025 07:21:12 PM,194,1,1,0,0,0,0,0,0,0,0,0,0,0,10309.27835,194,0,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5154.639175,5154.639175,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-44630-6,10.0.0.15,44630,168.63.129.16,32526,6,18/04/2025 07:21:12 PM,5321,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,111445.2171,939.6729938,1330.25,2295.666552,4755,19,19,19,0,19,19,5321,2660.5,3017.224635,4794,527,0,0,0,0,64,112,375.8691975,563.8037963,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
